Name,Event Name,Amount Spent,Drink Name,Date,Age,Gender,Time of Visit,Drink Size,Payment Method
Benjamin Walker,Soccer Event,$65,Lager,2024-11-27,25,Male,7:17 PM,Large,Debit Card
Sebastian Hughes,Christmas,$56,Mulled Wine,2024-12-06,29,Male,7:04 PM,Small,Credit Card
David Brown,Christmas,$61,Whiskey Sour,2024-11-17,45,Male,8:41 PM,Large,Debit Card
Sean Foster,Soccer Event,$76,Hot Toddy,2024-12-18,23,Female,10:18 AM,Medium,Debit Card
Jonathan Jenkins,Soccer Event,$62,Pilsner,2024-11-10,22,Male,10:35 AM,Medium,Credit Card
Joshua Nelson,Halloween,$34,Eggnog,2024-11-09,36,Female,9:39 AM,Large,Mobile Payment
Alex Johnson,Christmas,$69,Hot Toddy,2024-12-07,40,Female,9:41 PM,Large,Credit Card
Christopher Torres,Soccer Event,$47,Whiskey Sour,2024-12-12,35,Female,7:10 PM,Small,Debit Card
Luke Wright,Soccer Event,$90,Old Fashioned,2024-11-19,32,Male,11:58 PM,Medium,Cash
David Brown,Halloween,$53,Bloody Mary,2024-12-11,45,Male,5:26 PM,Small,Cash
Liam Adams,Soccer Event,$48,Whiskey Sour,2024-12-14,24,Female,6:48 AM,Large,Cash
Paul King,Soccer Event,$48,Whiskey Sour,2024-11-23,32,Male,11:14 AM,Large,Debit Card
Dylan Roberts,Soccer Event,$28,Old Fashioned,2024-12-09,24,Male,8:16 AM,Medium,Mobile Payment
Joshua Nelson,Christmas,$59,Mulled Wine,2024-11-02,23,Female,8:00 PM,Small,Debit Card
Alex Johnson,Halloween,$83,Mulled Wine,2024-12-19,36,Female,6:01 AM,Medium,Mobile Payment
Oliver Stewart,Soccer Event,$55,Old Fashioned,2024-11-09,32,Male,5:04 AM,Small,Cash
Adam Thompson,Halloween,$60,Whiskey Sour,2024-12-12,36,Male,7:03 PM,Small,Debit Card
Jack Baker,Christmas,$92,Whiskey Sour,2024-11-30,41,Female,10:50 AM,Large,Cash
Justin Moore,Soccer Event,$29,IPA,2024-11-27,42,Female,5:29 PM,Medium,Mobile Payment
Mark Scott,Christmas,$48,Pilsner,2024-11-27,21,Male,9:29 PM,Large,Debit Card
Samuel Allen,Halloween,$81,IPA,2024-11-12,28,Female,5:48 AM,Small,Cash
Ryan Davis,Halloween,$91,Eggnog,2024-11-28,23,Female,8:09 AM,Small,Mobile Payment
Thomas Morris,Soccer Event,$70,Whiskey Sour,2024-12-24,21,Female,9:33 AM,Large,Mobile Payment
Chris Evans,Halloween,$28,Eggnog,2024-11-26,24,Male,7:37 PM,Small,Credit Card
Joseph Hill,Soccer Event,$32,Bloody Mary,2024-12-24,38,Male,6:07 PM,Large,Cash
Andrew Young,Halloween,$43,Hot Toddy,2024-11-19,44,Male,7:58 PM,Small,Debit Card
Chris Evans,Christmas,$49,Hot Toddy,2024-12-22,43,Male,11:03 AM,Small,Mobile Payment
Charles Reed,Christmas,$97,Pilsner,2024-11-17,23,Male,10:08 PM,Small,Debit Card
Charles Reed,Soccer Event,$98,Bloody Mary,2024-11-22,35,Male,10:47 PM,Large,Credit Card
Jacob Thomas,Halloween,$69,Hot Toddy,2024-11-23,40,Male,10:45 PM,Medium,Cash
Evan Powell,Christmas,$35,Mulled Wine,2024-12-14,24,Female,9:25 AM,Medium,Cash
Sean Foster,Halloween,$60,IPA,2024-12-06,33,Male,9:04 PM,Large,Debit Card
Steven Gray,Halloween,$39,Margarita,2024-12-21,21,Male,7:36 PM,Small,Credit Card
Anthony Morgan,Christmas,$59,Eggnog,2024-11-03,41,Male,8:23 PM,Large,Debit Card
Sean Foster,Soccer Event,$40,Whiskey Sour,2024-12-13,27,Male,6:40 AM,Small,Credit Card
